id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_medical_appointment_doctor,medical.appointment.doctor,model_medical_appointment,bi_group_doctor,1,1,1,1
access_medical_appointment_chemist,medical.appointment.chemist,model_medical_appointment,group_chemist,1,0,0,0
access_medical_appointment_medical_group,medical.appointment.medical.group,model_medical_appointment,group_medical_group,1,0,0,0
access_medical_appointment_receptionist,medical.appointment.receptionist,model_medical_appointment,group_receptionist,1,1,1,0

access_medical_appointment_line_doctor,medical.appointment.line.doctor,model_medical_appointment_line,bi_group_doctor,1,1,1,1
access_medical_appointment_line_chemist,medical.appointment.line.chemist,model_medical_appointment_line,group_chemist,1,0,0,0
access_medical_appointment_line_medical_group,medical.appointment.line.medical.group,model_medical_appointment_line,group_medical_group,1,0,0,0
access_medical_appointment_line_receptionist,medical.appointment.line.receptionist,model_medical_appointment_line,group_receptionist,1,1,1,0

access_medical_appointment_procedure_doctor,medical.appointment.procedure.doctor,model_medical_appointment_procedure,bi_group_doctor,1,1,1,1
access_medical_appointment_procedure_chemist,medical.appointment.procedure.chemist,model_medical_appointment_procedure,group_chemist,1,0,0,0
access_medical_appointment_procedure_medical_group,medical.appointment.procedure.medical.group,model_medical_appointment_procedure,group_medical_group,1,0,0,0
access_medical_appointment_procedure_receptionist,medical.appointment.procedure.receptionist,model_medical_appointment_procedure,group_receptionist,1,1,1,0

access_medical_inpatient_procedure_doctor,medical.inpatient.procedure.doctor,model_medical_inpatient_procedure,bi_group_doctor,1,1,1,1
access_medical_inpatient_procedure_chemist,medical.inpatient.procedure.chemist,model_medical_inpatient_procedure,group_chemist,1,0,0,0
access_medical_inpatient_procedure_medical_group,medical.inpatient.procedure.medical.group,model_medical_inpatient_procedure,group_medical_group,1,0,0,0
access_medical_inpatient_procedure_receptionist,medical.inpatient.procedure.receptionist,model_medical_inpatient_procedure,group_receptionist,1,1,1,0

access_medical_appointment_investigation_doctor,medical.appointment.investigation.doctor,model_medical_appointment_investigation,bi_group_doctor,1,1,1,1
access_medical_appointment_investigation_chemist,medical.appointment.investigation.chemist,model_medical_appointment_investigation,group_chemist,1,0,0,0
access_medical_appointment_investigation_medical_group,medical.appointment.investigation.medical.group,model_medical_appointment_investigation,group_medical_group,1,0,0,0
access_medical_appointment_investigation_receptionist,medical.appointment.investigation.receptionist,model_medical_appointment_investigation,group_receptionist,1,1,1,0

access_medical_inpatient_investigation_doctor,medical.inp.update.note.investigation.doctor,model_medical_inpatient_investigation,bi_group_doctor,1,1,1,1
access_medical_inpatient_investigation_chemist,medical.inp.update.note.investigation.chemist,model_medical_inpatient_investigation,group_chemist,1,0,0,0
access_medical_inpatient_investigation_medical_group,medical.inp.update.note.investigation.medical.group,model_medical_inpatient_investigation,group_medical_group,1,0,0,0
access_medical_inpatient_investigation_receptionist,medical.inp.update.note.investigation.receptionist,model_medical_inpatient_investigation,group_receptionist,1,1,1,0

access_medical_patient_attachment_doctor,medical.patient.attachment.doctor,model_medical_patient_attachment,bi_group_doctor,1,1,1,1
access_medical_patient_attachment_chemist,medical.patient.attachment.chemist,model_medical_patient_attachment,group_chemist,1,0,0,0
access_medical_patient_attachment_medical_group,medical.patient.attachment.medical.group,model_medical_patient_attachment,group_medical_group,1,0,0,0
access_medical_patient_attachment_receptionist,medical.patient.attachment.receptionist,model_medical_patient_attachment,group_receptionist,1,1,1,0

access_medical_patient_line_doctor,medical.patient.line.doctor,model_medical_patient_line,bi_group_doctor,1,1,1,1
access_medical_patient_line_chemist,medical.patient.line.chemist,model_medical_patient_line,group_chemist,1,0,0,0
access_medical_patient_line_medical_group,medical.patient.line.medical.group,model_medical_patient_line,group_medical_group,1,0,0,0
access_medical_patient_line_receptionist,medical.patient.line.receptionist,model_medical_patient_line,group_receptionist,1,1,1,0

access_medical_appointment_consultation_line_doctor,medical.appointment.consultation.line.doctor,model_medical_appointment_consultation_line,bi_group_doctor,1,1,1,1
access_medical_appointment_consultation_line_chemist,medical.appointment.consultation.line.chemist,model_medical_appointment_consultation_line,group_chemist,1,0,0,0
access_medical_appointment_consultation_line_medical_group,medical.appointment.consultation.line.medical.group,model_medical_appointment_consultation_line,group_medical_group,1,0,0,0
access_medical_appointment_consultation_line_receptionist,medical.appointment.consultation.line.receptionist,model_medical_appointment_consultation_line,group_receptionist,1,1,1,0

access_medical_inp_update_note_consultation_line_doctor,medical.inp.update.note.consultation.line.doctor,model_medical_inp_update_note_consultation_line,bi_group_doctor,1,1,1,1
